time,max,min
1916-04-17,-0.126,-0.766
1916-04-18,-0.065,-0.766
1916-04-19,-0.034,-0.766
1916-04-20,-0.004,-0.796
1916-04-21,-0.004,-0.735
1916-04-22,-0.034,-0.674
1916-04-23,-0.065,-0.613
1916-04-24,-0.034,-0.644
1916-04-25,-0.065,-0.674
1916-04-26,-0.095,-0.644
1916-04-27,-0.095,-0.613
1916-04-28,-0.156,-0.644
1916-04-29,-0.095,-0.644
1916-04-30,-0.034,-0.705
1916-05-01,-0.065,-0.674
1916-05-02,-0.095,-0.674
1916-05-03,-0.034,-0.705
1916-05-04,-0.065,-0.674
1916-05-05,-0.065,-0.644
1916-05-06,-0.126,-0.644
1916-05-07,-0.126,-0.613
1916-05-08,-0.217,-0.613
1916-05-09,-0.187,-0.644
1916-05-10,-0.156,-0.674
1916-05-11,-0.217,-0.644
1916-05-12,-0.247,-0.674
1916-05-13,-0.217,-0.674
1916-05-14,-0.126,-0.705
1916-05-15,-0.095,-0.735
1916-05-16,-0.034,-0.766
1916-05-17,0.027,-0.796
1916-05-18,0.057,-0.796
1916-05-19,0.057,-0.766
1916-05-20,0.027,-0.705
1916-05-21,-0.004,-0.644
1916-05-22,-0.095,-0.674
1916-05-23,-0.126,-0.644
1916-05-24,-0.187,-0.674
1916-05-25,-0.278,-0.705
1916-05-26,-0.217,-0.705
1916-05-27,-0.156,-0.735
1916-05-28,-0.156,-0.705
1916-05-29,-0.095,-0.705
1916-05-30,-0.034,-0.735
1916-05-31,-0.034,-0.735
1916-06-01,-0.034,-0.735
1916-06-02,-0.034,-0.735
1916-06-03,-0.034,-0.674
1916-06-04,-0.095,-0.674
1916-06-05,-0.126,-0.644
1916-06-06,-0.156,-0.674
1916-06-07,-0.217,-0.644
1916-06-08,-0.247,-0.674
1916-06-09,-0.278,-0.674
1916-06-10,-0.217,-0.705
1916-06-11,-0.095,-0.705
1916-06-12,-0.004,-0.735
1916-06-13,-0.065,-0.735
1916-06-14,0.027,-0.735
1916-06-15,0.088,-0.766
1916-06-16,0.057,-0.766
1916-06-17,0.027,-0.766
1916-06-18,-0.004,-0.705
1916-06-19,-0.065,-0.705
1916-06-20,-0.095,-0.735
1916-06-21,-0.156,-0.705
1916-06-22,-0.247,-0.674
1916-06-23,-0.217,-0.705
1916-06-24,-0.187,-0.735
1916-06-25,-0.156,-0.735
1916-06-26,-0.126,-0.674
1916-06-27,-0.095,-0.674
1916-06-28,-0.004,-0.674
1916-06-29,-0.004,-0.705
1916-06-30,-0.004,-0.674
1916-07-01,0.027,-0.705
1916-07-02,-0.004,-0.674
1916-07-03,-0.065,-0.644
1916-07-04,-0.095,-0.644
1916-07-05,-0.126,-0.674
1916-07-06,-0.187,-0.705
1916-07-07,-0.247,-0.705
1916-07-08,-0.247,-0.735
1916-07-09,-0.187,-0.735
1916-07-10,-0.065,-0.766
1916-07-11,0.027,-0.735
1916-07-12,0.027,-0.766
1916-07-13,0.088,-0.796
1916-07-14,0.088,-0.796
1916-07-15,0.118,-0.827
1916-07-16,-0.065,-0.857
1916-07-17,-0.156,-0.766
1916-07-18,-0.278,-0.766
1916-07-19,-0.187,-0.827
1916-07-20,-0.247,-0.796
1916-07-21,-0.217,-0.735
1916-07-22,-0.156,-0.705
1916-07-23,-0.095,-0.705
1916-07-24,-0.065,-0.705
1916-07-25,-0.065,-0.705
1916-07-26,-0.034,-0.735
1916-07-27,-0.034,-0.735
1916-07-28,-0.004,-0.735
1916-07-29,-0.034,-0.735
1916-07-30,-0.034,-0.735
1916-07-31,-0.065,-0.705
1916-08-01,-0.095,-0.674
1916-08-02,-0.126,-0.674
1916-08-03,-0.187,-0.674
1916-08-04,-0.247,-0.705
1916-08-05,-0.217,-0.705
1916-08-06,-0.156,-0.705
1916-08-07,-0.065,-0.735
1916-08-08,-0.065,-0.766
1916-08-09,-0.004,-0.735
1916-08-10,0.027,-0.766
1916-08-11,0.057,-0.766
1916-08-12,0.057,-0.796
1916-08-13,-0.004,-0.766
1916-08-14,-0.004,-0.735
1916-08-15,-0.095,-0.705
1916-08-16,-0.126,-0.735
1916-08-17,-0.217,-0.705
1916-08-18,-0.217,-0.735
1916-08-19,-0.187,-0.735
1916-08-20,-0.187,-0.705
1916-08-21,-0.187,-0.705
1916-08-22,-0.156,-0.705
1916-08-23,-0.126,-0.705
1916-08-24,-0.156,-0.735
1916-08-25,-0.156,-0.735
1916-08-26,-0.126,-0.735
1916-08-27,-0.126,-0.705
1916-08-28,-0.156,-0.674
1916-08-29,-0.156,-0.644
1916-08-30,-0.187,-0.644
1916-08-31,-0.217,-0.674
1916-09-01,-0.217,-0.674
1916-09-02,-0.217,-0.674
1916-09-03,-0.187,-0.674
1916-09-04,-0.126,-0.644
1916-09-05,-0.095,-0.674
1916-09-06,-0.065,-0.674
1916-09-07,-0.004,-0.644
1916-09-08,-0.034,-0.644
1916-09-09,-0.034,-0.674
1916-09-10,-0.034,-0.644
1916-09-11,-0.065,-0.644
1916-09-12,-0.034,-0.644
1916-09-13,-0.004,-0.583
1916-09-14,-0.034,-0.583
1916-09-15,-0.004,-0.552
1916-09-16,-0.004,-0.552
1916-09-17,-0.004,-0.552
1916-09-18,-0.034,-0.491
1916-09-19,-0.034,-0.461
1916-09-20,-0.004,-0.461
1916-09-21,-0.004,-0.461
1916-09-22,-0.004,-0.491
1916-09-23,-0.004,-0.491
1916-09-24,-0.034,-0.522
1916-09-25,-0.004,-0.522
1916-09-26,-0.034,-0.522
1916-09-27,-0.065,-0.552
1916-09-28,-0.034,-0.583
1916-09-29,-0.004,-0.583
1916-09-30,0.027,-0.552
1916-10-01,0.027,-0.613
1916-10-02,0.027,-0.583
1916-10-03,0.027,-0.583
1916-10-04,-0.004,-0.522
1916-10-05,0.057,-0.552
1916-10-06,0.027,-0.583
1916-10-07,0.027,-0.583
1916-10-08,-0.034,-0.613
1916-10-09,-0.034,-0.613
1916-10-10,0.027,-0.583
1916-10-11,0.057,-0.613
1916-10-12,0.027,-0.613
1916-10-13,0.057,-0.613
1916-10-14,0.057,-0.613
1916-10-15,0.027,-0.552
1916-10-16,-0.034,-0.522
1916-10-17,-0.034,-0.491
1916-10-18,-0.065,-0.491
1916-10-19,-0.065,-0.491
1916-10-20,-0.095,-0.522
1916-10-21,-0.126,-0.552
1916-10-22,-0.156,-0.583
1916-10-23,-0.187,-0.552
1916-10-24,-0.095,-0.674
1916-10-25,-0.065,-0.644
1916-10-26,0.027,-0.644
1916-10-27,0.057,-0.644
1916-10-28,0.057,-0.644
1916-10-29,0.057,-0.674
1916-10-30,-0.004,-0.644
1916-10-31,-0.034,-0.613
1916-11-01,-0.065,-0.613
1916-11-02,-0.065,-0.583
1916-11-03,-0.095,-0.613
1916-11-04,-0.156,-0.644
1916-11-05,-0.217,-0.674
1916-11-06,-0.126,-0.674
1916-11-07,-0.004,-0.674
1916-11-08,-0.034,-0.705
1916-11-09,0.027,-0.705
1916-11-10,0.027,-0.705
1916-11-11,-0.004,-0.705
1916-11-12,-0.034,-0.705
1916-11-13,-0.065,-0.644
1916-11-14,-0.126,-0.644
1916-11-15,-0.187,-0.613
1916-11-16,-0.217,-0.583
1916-11-17,-0.278,-0.583
1916-11-18,-0.308,-0.644
1916-11-19,-0.308,-0.674
1916-11-20,-0.308,-0.674
1916-11-21,-0.217,-0.674
1916-11-22,-0.126,-0.735
1916-11-23,-0.095,-0.766
1916-11-24,-0.004,-0.766
1916-11-25,0.057,-0.735
1916-11-26,0.057,-0.796
1916-11-27,0.057,-0.705
1916-11-28,-0.004,-0.674
1916-11-29,-0.034,-0.644
1916-11-30,-0.065,-0.644
1916-12-01,-0.126,-0.644
1916-12-02,-0.187,-0.674
1916-12-03,-0.247,-0.674
1916-12-04,-0.187,-0.674
1916-12-05,-0.156,-0.705
1916-12-06,-0.065,-0.705
1916-12-07,-0.004,-0.735
1916-12-08,0.027,-0.705
1916-12-09,0.027,-0.735
1916-12-10,-0.004,-0.735
1916-12-11,-0.004,-0.674
1916-12-12,-0.004,-0.674
1916-12-13,-0.034,-0.644
1916-12-14,-0.126,-0.613
1916-12-15,-0.126,-0.644
1916-12-16,-0.217,-0.674
1916-12-17,-0.278,-0.644
1916-12-18,-0.278,-0.674
1916-12-19,-0.217,-0.674
1916-12-20,-0.095,-0.705
1916-12-21,-0.065,-0.735
1916-12-22,0.057,-0.766
1916-12-23,0.118,-0.735
1916-12-24,0.149,-0.705
1916-12-25,0.088,-0.735
1916-12-26,0.057,-0.735
1916-12-27,-0.004,-0.735
1916-12-28,-0.126,-0.705
1916-12-29,-0.126,-0.674
1916-12-30,-0.217,-0.674
1916-12-31,-0.278,-0.674
1917-01-01,-0.217,-0.674
1917-01-02,-0.156,-0.705
1917-01-03,-0.156,-0.735
1917-01-04,-0.095,-0.766
1917-01-05,-0.034,-0.735
1917-01-06,-0.065,-0.766
1917-01-07,-0.034,-0.796
1917-01-08,-0.065,-0.735
1917-01-09,-0.034,-0.735
1917-01-10,-0.004,-0.674
1917-01-11,-0.004,-0.583
1917-01-12,-0.095,-0.583
1917-01-13,-0.156,-0.613
1917-01-14,-0.278,-0.644
1917-01-15,-0.339,-0.674
1917-01-16,-0.308,-0.674
1917-01-17,-0.217,-0.674
1917-01-18,-0.156,-0.705
1917-01-19,-0.065,-0.705
1917-01-20,0.027,-0.705
1917-01-21,0.088,-0.705
1917-01-22,0.088,-0.796
1917-01-23,0.027,-0.796
1917-01-24,0.027,-0.766
1917-01-25,-0.004,-0.674
1917-01-26,-0.126,-0.644
1917-01-27,-0.217,-0.674
1917-01-28,-0.278,-0.644
1917-01-29,-0.217,-0.674
1917-01-30,-0.247,-0.674
1917-01-31,-0.247,-0.705
1917-02-01,-0.187,-0.735
1917-02-02,-0.156,-0.674
1917-02-03,-0.126,-0.735
1917-02-04,-0.126,-0.735
1917-02-05,-0.095,-0.766
1917-02-06,-0.095,-0.735
1917-02-07,-0.126,-0.705
1917-02-08,-0.187,-0.705
1917-02-09,-0.217,-0.674
1917-02-10,-0.247,-0.674
1917-02-11,-0.278,-0.644
1917-02-12,-0.308,-0.674
1917-02-13,-0.278,-0.613
1917-02-14,-0.187,-0.644
1917-02-15,-0.217,-0.644
1917-02-16,-0.156,-0.613
1917-02-17,-0.034,-0.644
1917-02-18,-0.034,-0.644
1917-02-19,0.21,-0.491
1917-02-20,0.21,-0.552
1917-02-21,0.088,-0.674
1917-02-22,0.027,-0.674
1917-02-23,-0.095,-0.705
1917-02-24,-0.126,-0.705
1917-02-25,-0.095,-0.644
1917-02-26,-0.126,-0.644
1917-02-27,-0.095,-0.644
1917-02-28,-0.187,-0.644
1917-03-01,-0.156,-0.705
1917-03-02,-0.156,-0.674
1917-03-03,-0.126,-0.644
1917-03-04,-0.095,-0.613
1917-03-05,-0.095,-0.644
1917-03-06,-0.095,-0.613
1917-03-07,-0.065,-0.644
1917-03-08,-0.126,-0.644
1917-03-09,-0.187,-0.674
1917-03-10,-0.217,-0.705
1917-03-11,-0.217,-0.705
1917-03-12,-0.187,-0.705
1917-03-13,-0.187,-0.705
1917-03-14,-0.187,-0.674
1917-03-15,-0.156,-0.644
1917-03-16,-0.126,-0.674
1917-03-17,-0.095,-0.674
1917-03-18,-0.004,-0.644
1917-03-19,-0.034,-0.613
1917-03-20,-0.004,-0.674
1917-03-21,-0.095,-0.735
1917-03-22,-0.187,-0.827
1917-03-23,-0.187,-0.796
1917-03-24,-0.126,-0.796
1917-03-25,-0.095,-0.827
1917-03-26,-0.095,-0.827
1917-03-27,-0.156,-0.796
1917-03-28,-0.217,-0.796
1917-03-29,-0.217,-0.796
1917-03-30,-0.278,-0.796
1917-03-31,-0.278,-0.735
1917-04-01,-0.278,-0.796
1917-04-02,-0.278,-0.735
1917-04-03,-0.4,-0.857
1917-04-04,-0.43,-0.827
1917-04-05,-0.43,-0.857
1917-04-06,-0.4,-0.857
1917-04-07,-0.339,-0.888
1917-04-08,-0.278,-0.888
1917-04-09,-0.247,-0.888
1917-04-10,-0.247,-0.888
1917-04-11,-0.247,-0.888
1917-04-12,-0.217,-0.827
1917-04-13,-0.247,-0.827
1917-04-14,-0.247,-0.796
1917-04-15,-0.278,-0.827
1917-04-16,-0.308,-0.827
1917-04-17,-0.339,-0.857
1917-04-18,-0.369,-0.918
1917-04-19,-0.369,-0.888
1917-04-20,-0.278,-0.888
1917-04-21,-0.247,-0.918
1917-04-22,-0.187,-0.857
1917-04-23,-0.156,-0.857
1917-04-24,-0.187,-0.796
1917-04-25,-0.217,-0.796
1917-04-26,-0.217,-0.735
1917-04-27,-0.217,-0.766
1917-04-28,-0.278,-0.766
1917-04-29,-0.308,-0.766
1917-04-30,-0.339,-0.766
1917-05-01,-0.369,-0.735
1917-05-02,-0.369,-0.735
1917-05-03,-0.308,-0.796
1917-05-04,-0.278,-0.766
1917-05-05,-0.247,-0.766
1917-05-06,-0.187,-0.796
1917-05-07,-0.156,-0.796
1917-05-08,-0.156,-0.796
1917-05-09,-0.156,-0.796
1917-05-10,-0.156,-0.766
1917-05-11,-0.156,-0.705
1917-05-12,-0.156,-0.705
1917-05-13,-0.156,-0.705
1917-05-14,-0.187,-0.705
1917-05-15,-0.278,-0.705
1917-05-16,-0.217,-0.766
1917-05-17,-0.156,-0.766
1917-05-18,-0.156,-0.796
1917-05-19,-0.126,-0.796
1917-05-20,-0.126,-0.796
1917-05-21,-0.126,-0.827
1917-05-22,-0.095,-0.796
1917-05-23,-0.156,-0.766
1917-05-24,-0.156,-0.735
1917-05-25,-0.156,-0.705
1917-05-26,-0.187,-0.674
1917-05-27,-0.247,-0.674
1917-05-28,-0.278,-0.674
1917-05-29,-0.339,-0.674
1917-05-30,-0.308,-0.705
1917-05-31,-0.247,-0.735
1917-06-01,-0.187,-0.735
1917-06-02,-0.126,-0.766
1917-06-03,-0.126,-0.735
1917-06-04,-0.126,-0.766
1917-06-05,-0.065,-0.857
1917-06-06,0.179,-0.827
1917-06-07,-0.034,-0.796
1917-06-08,-0.034,-0.735
1917-06-09,-0.065,-0.735
1917-06-10,-0.126,-0.705
1917-06-11,-0.187,-0.705
1917-06-12,-0.278,-0.735
1917-06-13,-0.187,-0.674
1917-06-14,-0.126,-0.766
1917-06-15,-0.095,-0.705
1917-06-16,-0.065,-0.735
1917-06-17,-0.004,-0.705
1917-06-18,-0.004,-0.705
1917-06-19,0.027,-0.705
1917-06-20,-0.034,-0.674
1917-06-21,-0.034,-0.644
1917-06-22,-0.095,-0.613
1917-06-23,-0.126,-0.613
1917-06-24,-0.156,-0.644
1917-06-25,-0.217,-0.644
1917-06-26,-0.278,-0.644
1917-06-27,-0.278,-0.644
1917-06-28,-0.247,-0.674
1917-06-29,-0.217,-0.705
1917-06-30,-0.126,-0.735
1917-07-01,-0.126,-0.735
1917-07-02,-0.095,-0.796
1917-07-03,-0.034,-0.796
1917-07-04,-0.004,-0.857
1917-07-05,0.027,-0.766
1917-07-06,0.057,-0.735
1917-07-07,0.027,-0.674
1917-07-08,-0.065,-0.613
1917-07-09,-0.156,-0.613
1917-07-10,-0.217,-0.644
1917-07-11,-0.187,-0.674
1917-07-12,-0.126,-0.644
1917-07-13,-0.065,-0.644
1917-07-14,-0.034,-0.644
1917-07-15,-0.034,-0.613
1917-07-16,-0.004,-0.644
1917-07-17,-0.004,-0.674
1917-07-18,-0.004,-0.674
1917-07-19,-0.004,-0.674
1917-07-20,-0.004,-0.705
1917-07-21,-0.065,-0.583
1917-07-22,-0.095,-0.583
1917-07-23,-0.095,-0.583
1917-07-24,-0.187,-0.613
1917-07-25,-0.217,-0.644
1917-07-26,-0.187,-0.613
1917-07-27,-0.126,-0.644
1917-07-28,-0.065,-0.644
1917-07-29,-0.004,-0.674
1917-07-30,0.057,-0.644
1917-07-31,0.057,-0.674
1917-08-01,0.088,-0.644
1917-08-02,0.057,-0.674
1917-08-03,0.118,-0.644
1917-08-04,0.057,-0.613
1917-08-05,0.027,-0.644
1917-08-06,-0.034,-0.674
1917-08-07,-0.156,-0.705
1917-08-08,-0.126,-0.674
1917-08-09,-0.156,-0.674
1917-08-10,-0.126,-0.644
1917-08-11,-0.095,-0.644
1917-08-12,-0.095,-0.613
1917-08-13,-0.095,-0.644
1917-08-14,-0.095,-0.644
1917-08-15,-0.095,-0.613
1917-08-16,-0.095,-0.644
1917-08-17,-0.034,-0.644
1917-08-18,-0.126,-0.613
1917-08-19,-0.156,-0.613
1917-08-20,-0.187,-0.613
1917-08-21,-0.247,-0.613
1917-08-22,-0.278,-0.613
1917-08-23,-0.247,-0.644
1917-08-24,-0.187,-0.613
1917-08-25,-0.187,-0.644
1917-08-26,-0.126,-0.613
1917-08-27,-0.065,-0.613
1917-08-28,-0.034,-0.644
1917-08-29,-0.004,-0.674
1917-08-30,0.027,-0.644
1917-08-31,0.027,-0.644
1917-09-01,-0.004,-0.674
1917-09-02,-0.095,-0.674
1917-09-03,-0.126,-0.705
1917-09-04,-0.126,-0.705
1917-09-05,-0.126,-0.705
1917-09-06,-0.156,-0.705
1917-09-07,-0.156,-0.674
1917-09-08,-0.156,-0.644
1917-09-09,-0.126,-0.613
1917-09-10,-0.126,-0.613
1917-09-11,-0.126,-0.613
1917-09-12,-0.095,-0.613
1917-09-13,-0.095,-0.613
1917-09-14,-0.095,-0.644
1917-09-15,-0.126,-0.613
1917-09-16,-0.156,-0.644
1917-09-17,-0.187,-0.644
1917-09-18,-0.187,-0.644
1917-09-19,-0.126,-0.644
1917-09-20,-0.095,-0.644
1917-09-21,-0.126,-0.644
1917-09-22,-0.126,-0.613
1917-09-23,-0.126,-0.644
1917-09-24,-0.095,-0.644
1917-09-25,-0.095,-0.583
1917-09-26,-0.095,-0.613
1917-09-27,-0.034,-0.644
1917-09-28,-0.065,-0.644
1917-09-29,-0.034,-0.644
1917-09-30,-0.065,-0.674
1917-10-01,0.027,-0.674
1917-10-02,0.088,-0.705
1917-10-03,0.088,-0.644
1917-10-04,0.027,-0.613
1917-10-05,-0.004,-0.613
1917-10-06,-0.034,-0.583
1917-10-07,-0.065,-0.522
1917-10-08,-0.065,-0.491
1917-10-09,-0.095,-0.491
1917-10-10,-0.065,-0.552
1917-10-11,-0.095,-0.552
1917-10-12,-0.095,-0.552
1917-10-13,-0.095,-0.552
1917-10-14,-0.065,-0.613
1917-10-15,-0.034,-0.583
1917-10-16,-0.004,-0.583
1917-10-17,0.057,-0.613
1917-10-18,0.027,-0.613
1917-10-19,0.027,-0.583
1917-10-20,0.027,-0.583
1917-10-21,0.027,-0.583
1917-10-22,-0.065,-0.522
1917-10-23,-0.065,-0.552
1917-10-24,-0.034,-0.583
1917-10-25,-0.034,-0.583
1917-10-26,-0.065,-0.583
1917-10-27,-0.065,-0.613
1917-10-28,-0.004,-0.674
1917-10-29,0.057,-0.674
1917-10-30,0.088,-0.674
1917-10-31,0.088,-0.674
1917-11-01,0.088,-0.705
1917-11-02,0.057,-0.644
1917-11-03,-0.004,-0.613
1917-11-04,-0.034,-0.583
1917-11-05,-0.095,-0.583
1917-11-06,-0.065,-0.552
1917-11-07,-0.217,-0.583
1917-11-08,-0.247,-0.583
1917-11-09,-0.247,-0.613
1917-11-10,-0.217,-0.613
1917-11-11,-0.034,-0.644
1917-11-12,-0.065,-0.613
1917-11-13,0.027,-0.644
1917-11-14,0.057,-0.644
1917-11-15,0.088,-0.644
1917-11-16,0.118,-0.644
1917-11-17,0.027,-0.613
1917-11-18,0.027,-0.583
1917-11-19,-0.034,-0.583
1917-11-20,-0.095,-0.552
1917-11-21,-0.126,-0.583
1917-11-22,-0.187,-0.583
1917-11-23,-0.217,-0.613
1917-11-24,-0.126,-0.644
1917-11-25,-0.034,-0.644
1917-11-26,0.057,-0.644
1917-11-27,0.057,-0.674
1917-11-28,0.057,-0.674
1917-11-29,0.057,-0.674
1917-11-30,0.057,-0.705
1917-12-01,-0.004,-0.644
1917-12-02,-0.034,-0.613
1917-12-03,-0.065,-0.613
1917-12-04,-0.126,-0.583
1917-12-05,-0.187,-0.552
1917-12-06,-0.187,-0.552
1917-12-07,-0.247,-0.552
1917-12-08,-0.217,-0.552
1917-12-09,-0.126,-0.613
1917-12-10,-0.126,-0.644
1917-12-11,-0.034,-0.613
1917-12-12,0.027,-0.644
1917-12-13,0.057,-0.735
1917-12-14,0.057,-0.705
1917-12-15,0.057,-0.735
1917-12-16,0.057,-0.705
1917-12-17,0.027,-0.674
1917-12-18,-0.034,-0.674
1917-12-19,-0.095,-0.613
1917-12-20,-0.156,-0.644
1917-12-21,-0.217,-0.613
1917-12-22,-0.156,-0.644
1917-12-23,-0.095,-0.644
1917-12-24,-0.034,-0.644
1917-12-25,0.057,-0.674
1917-12-26,0.088,-0.644
1917-12-27,0.088,-0.644
1917-12-28,0.088,-0.613
1917-12-29,0.027,-0.644
1917-12-30,0.057,-0.644
1917-12-31,-0.43,-0.613
1918-01-01,-0.18,-0.607
1918-01-02,-0.18,-0.607
1918-01-03,-0.18,-0.607
1918-01-04,-0.272,-0.576
1918-01-05,-0.241,-0.576
1918-01-06,-0.211,-0.576
1918-01-07,-0.119,-0.576
1918-01-08,-0.028,-0.576
1918-01-09,0.003,-0.637
1918-01-10,0.003,-0.698
1918-01-11,0.094,-0.729
1918-01-12,0.064,-0.729
1918-01-13,0.064,-0.698
1918-01-14,0.033,-0.729
1918-01-15,-0.028,-0.668
1918-01-16,-0.119,-0.698
1918-01-17,-0.211,-0.698
1918-01-18,-0.241,-0.668
1918-01-19,-0.15,-0.637
1918-01-20,-0.119,-0.607
1918-01-21,-0.119,-0.668
1918-01-22,-0.089,-0.698
1918-01-23,-0.028,-0.698
1918-01-24,0.003,-0.698
1918-01-25,0.003,-0.698
1918-01-26,0.003,-0.698
1918-01-27,0.033,-0.637
1918-01-28,-0.028,-0.637
1918-01-29,-0.241,-0.698
1918-01-30,-0.211,-0.698
1918-01-31,-0.241,-0.668
1918-02-01,-0.302,-0.637
1918-02-02,-0.302,-0.668
1918-02-03,-0.272,-0.637
1918-02-04,-0.241,-0.668
1918-02-05,-0.211,-0.668
1918-02-06,-0.18,-0.698
1918-02-07,-0.119,-0.759
1918-02-08,-0.058,-0.698
1918-02-09,-0.058,-0.729
1918-02-10,-0.058,-0.79
1918-02-11,-0.058,-0.759
1918-02-12,-0.089,-0.698
1918-02-13,-0.119,-0.698
1918-02-14,-0.18,-0.668
1918-02-15,-0.211,-0.668
1918-02-16,-0.18,-0.607
1918-02-17,-0.089,-0.576
1918-02-18,-0.089,-0.515
1918-02-19,-0.058,-0.576
1918-02-20,-0.058,-0.576
1918-02-21,-0.058,-0.576
1918-02-22,-0.089,-0.637
1918-02-23,-0.119,-0.668
1918-02-24,-0.18,-0.729
1918-02-25,-0.18,-0.698
1918-02-26,-0.241,-0.698
1918-02-27,-0.302,-0.729
1918-02-28,-0.363,-0.759
1918-03-01,-0.363,-0.759
1918-03-02,-0.363,-0.729
1918-03-03,-0.333,-0.729
1918-03-04,-0.333,-0.698
1918-03-05,-0.302,-0.668
1918-03-06,-0.272,-0.698
1918-03-07,-0.241,-0.668
1918-03-08,-0.18,-0.668
1918-03-09,-0.15,-0.698
1918-03-10,-0.18,-0.759
1918-03-11,-0.211,-0.79
1918-03-12,-0.241,-0.79
1918-03-13,-0.272,-0.79
1918-03-14,-0.211,-0.79
1918-03-15,-0.18,-0.759
1918-03-16,-0.18,-0.79
1918-03-17,-0.15,-0.79
1918-03-18,-0.211,-0.759
1918-03-19,-0.272,-0.729
1918-03-20,-0.241,-0.729
1918-03-21,-0.272,-0.698
1918-03-22,-0.302,-0.729
1918-03-23,-0.302,-0.729
1918-03-24,-0.302,-0.729
1918-03-25,-0.333,-0.759
1918-03-26,-0.363,-0.759
1918-03-27,-0.333,-0.759
1918-03-28,-0.272,-0.729
1918-03-29,-0.211,-0.759
1918-03-30,-0.211,-0.729
1918-03-31,-0.241,-0.759
1918-04-01,-0.241,-0.698
1918-04-02,-0.272,-0.698
1918-04-03,-0.272,-0.637
1918-04-04,-0.241,-0.637
1918-04-05,-0.241,-0.698
1918-04-06,-0.272,-0.729
1918-04-07,-0.302,-0.759
1918-04-08,-0.302,-0.759
1918-04-09,-0.302,-0.79
1918-04-10,-0.241,-0.79
1918-04-11,-0.119,-0.79
1918-04-12,-0.089,-0.79
1918-04-13,-0.058,-0.79
1918-04-14,-0.058,-0.729
1918-04-15,-0.089,-0.698
1918-04-16,-0.119,-0.637
1918-04-17,-0.15,-0.607
1918-04-18,-0.272,-0.668
1918-04-19,-0.302,-0.668
1918-04-20,-0.333,-0.698
1918-04-21,-0.333,-0.637
1918-04-22,-0.272,-0.698
1918-04-23,-0.272,-0.729
1918-04-24,-0.241,-0.729
1918-04-25,-0.272,-0.79
1918-04-26,-0.241,-0.79
1918-04-27,-0.18,-0.79
1918-04-28,-0.15,-0.759
1918-04-29,-0.15,-0.729
1918-04-30,-0.15,-0.729
1918-05-01,-0.15,-0.698
1918-05-02,-0.18,-0.729
1918-05-03,-0.211,-0.729
1918-05-04,-0.241,-0.729
1918-05-05,-0.241,-0.759
1918-05-06,-0.272,-0.79
1918-05-07,-0.18,-0.79
1918-05-08,-0.15,-0.851
1918-05-09,-0.119,-0.881
1918-05-10,-0.058,-0.881
1918-05-11,-0.028,-0.881
1918-05-12,0.003,-0.79
1918-05-13,-0.058,-0.759
1918-05-14,-0.058,-0.729
1918-05-15,-0.119,-0.729
1918-05-16,-0.15,-0.698
1918-05-17,-0.211,-0.698
1918-05-18,-0.272,-0.729
1918-05-19,-0.302,-0.729
1918-05-20,-0.241,-0.759
1918-05-21,-0.18,-0.759
1918-05-22,-0.211,-0.79
1918-05-23,-0.18,-0.79
1918-05-24,-0.15,-0.82
1918-05-25,-0.119,-0.82
1918-05-26,-0.089,-0.82
1918-05-27,-0.119,-0.82
1918-05-28,-0.089,-0.759
1918-05-29,-0.089,-0.759
1918-05-30,-0.15,-0.759
1918-05-31,-0.18,-0.759
1918-06-01,-0.241,-0.759
1918-06-02,-0.272,-0.79
1918-06-03,-0.272,-0.79
1918-06-04,-0.211,-0.82
1918-06-05,-0.15,-0.79
1918-06-06,-0.089,-0.82
1918-06-07,-0.058,-0.851
1918-06-08,-0.028,-0.851
1918-06-09,-0.058,-0.881
1918-06-10,-0.058,-0.881
1918-06-11,-0.089,-0.82
1918-06-12,-0.119,-0.79
1918-06-13,-0.211,-0.759
1918-06-14,-0.241,-0.79
1918-06-15,-0.302,-0.82
1918-06-16,-0.394,-0.79
1918-06-17,-0.363,-0.82
1918-06-18,-0.333,-0.82
1918-06-19,-0.272,-0.82
1918-06-20,-0.211,-0.851
1918-06-21,-0.18,-0.851
1918-06-22,-0.15,-0.82
1918-06-23,-0.089,-0.82
1918-06-24,-0.089,-0.82
1918-06-25,-0.089,-0.82
1918-06-26,-0.089,-0.759
1918-06-27,-0.119,-0.729
1918-06-28,-0.18,-0.729
1918-06-29,-0.241,-0.729
1918-06-30,-0.272,-0.729
1918-07-01,-0.302,-0.729
1918-07-02,-0.211,-0.79
1918-07-03,-0.18,-0.79
1918-07-04,-0.119,-0.759
1918-07-05,-0.119,-0.79
1918-07-06,-0.089,-0.82
1918-07-07,-0.058,-0.851
1918-07-08,-0.089,-0.851
1918-07-09,-0.15,-0.79
1918-07-10,-0.18,-0.759
1918-07-11,-0.211,-0.759
1918-07-12,-0.272,-0.729
1918-07-13,-0.333,-0.759
1918-07-14,-0.394,-0.759
1918-07-15,-0.424,-0.759
1918-07-16,-0.363,-0.79
1918-07-17,-0.272,-0.79
1918-07-18,-0.211,-0.759
1918-07-19,-0.18,-0.759
1918-07-20,-0.15,-0.79
1918-07-21,-0.119,-0.82
1918-07-22,-0.119,-0.82
1918-07-23,-0.058,-0.79
1918-07-24,-0.089,-0.79
1918-07-25,-0.119,-0.729
